syndrome	score	normalized_score
LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 7; FPLD7	0.027777800000000002	1.8583618865577036
FALLOT COMPLEX WITH SEVERE MENTAL AND GROWTH RETARDATION	0.027777800000000002	1.8583618865577036
WAARDENBURG SYNDROME, TYPE IIB	0.027777800000000002	1.8583618865577036
CYANIDE, INABILITY TO SMELL	0.027777800000000002	1.8583618865577036
OROFACIAL CLEFT 3	0.027777800000000002	1.8583618865577036
EDINBURGH MALFORMATION SYNDROME	0.027777800000000002	1.8583618865577036
DWARFISM, LEVI TYPE	0.027777800000000002	1.8583618865577036
%135750 LAURIN-SANDROW SYNDROME;;LSS;;SANDROW SYNDROME;;MIRROR HANDS AND FEET WITH NASAL DEFECTS;;TETRAMELIC MIRROR-IMAGE POLYDACTYLY; TMIP;;MIRROR-IMAGE POLYDACTYLY; MIP;;FIBULA AND ULNA, DUPLICATION OF, WITH ABSENCE OF TIBIA AND RADIUSLAURIN-SANDROW SYNDROME, SEGMENTAL, INCLUDED	0.027777800000000002	1.8583618865577036
211930 CAMPTODACTYLY WITH FIBROUS TISSUE HYPERPLASIA AND SKELETAL DYSPLASIA	0.027777800000000002	1.8583618865577036
22Q11.2 DISTAL DELETION SYNDROME	0.027777800000000002	1.8583618865577036
OSTEOPENIA AND SPARSE HAIR	0.027777800000000002	1.8583618865577036
DIMPLES, FACIAL	0.027777800000000002	1.8583618865577036
NASAL GROOVE, FAMILIAL TRANSVERSE	0.027777800000000002	1.8583618865577036
MICROPHTHALMIA WITH CYST, BILATERAL FACIAL CLEFTS, AND LIMB ANOMALIES	0.027442104000000002	1.8359034970570998
X-LINKED INTELLECTUAL DISABILITY-HYPOTONIA-FACIAL DYSMORPHISM-AGGRESSIVE BEHAVIOR SYNDROME	0.026972464	1.8044841234420923
METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, CBLF TYPE	0.026567074	1.7773631374319823
DEVELOPMENTAL DELAY-FACIAL DYSMORPHISM SYNDROME DUE TO MED13L DEFICIENCY	0.026567074	1.7773631374319823
KOOLEN-DE VRIES SYNDROME; KDVS	0.026496554	1.772645280717626
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 37; COXPD37	0.026485324	1.771893982775167
COENZYME Q10 DEFICIENCY, PRIMARY, 5; COQ10D5	0.026485324	1.771893982775167
TBCK-RELATED INTELLECTUAL DISABILITY SYNDROME	0.02637839	1.7647399939791801
CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IE	0.026352160000000003	1.7629851814207915
MICROCEPHALY, SEIZURES, SPASTICITY, AND BRAIN CALCIFICATIONS; MISSBC	0.026292354	1.7589841017461063
MACROCEPHALY-INTELLECTUAL DISABILITY-NEURODEVELOPMENTAL DISORDER-SMALL THORAX SYNDROME	0.026216034000000003	1.7538782193802571
271322 SPINOCEREBELLAR DEGENERATION WITH SLOW EYE MOVEMENTS; SDSEM	0.02610406	1.7463870496733178
DOWN SYNDROME	0.02605664	1.7432146054674926
MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 14; MC1DN14	0.02593977	1.7353958885899146
INTELLECTUAL DISABILITY-MICROCEPHALY-STRABISMUS-BEHAVIORAL ABNORMALITIES SYNDROME	0.025692184	1.7188321439432803
MENTAL RETARDATION, AUTOSOMAL DOMINANT 58; MRD58	0.025692184	1.7188321439432803
FETAL HYDANTOIN SYNDROME	0.025660604	1.7167194111718767
MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 5; MC1DN5	0.025596743999999998	1.7124471149469929
ADDUCTED THUMBS SYNDROME	0.02551008	1.706649208901999
PYCR2-RELATED MICROCEPHALY-PROGRESSIVE LEUKOENCEPHALOPATHY	0.025416349999999997	1.7003785805719274
COG8-CDG	0.025416349999999997	1.7003785805719274
PHELAN-MCDERMID SYNDROME	0.025155504000000002	1.6829277290048121
PITT-HOPKINS SYNDROME	0.02514663	1.682334049758028
MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 2; MC3DN2	0.024935754	1.668226239881445
RETINITIS PIGMENTOSA-JUVENILE CATARACT-SHORT STATURE-INTELLECTUAL DISABILITY SYNDROME	0.024935754	1.668226239881445
RIBOSE 5-PHOSPHATE ISOMERASE DEFICIENCY; RPIAD	0.024935754	1.668226239881445
SPINOCEREBELLAR ATAXIA 5; SCA5	0.024935754	1.668226239881445
SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 2; SCAR2	0.024935754	1.668226239881445
INTELLECTUAL DEVELOPMENTAL DISORDER WITH OR WITHOUT EPILEPSY OR CEREBELLAR ATAXIA; IDDECA	0.024935754	1.668226239881445
SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 18	0.024935754	1.668226239881445
SPINOCEREBELLAR ATAXIA, X-LINKED 3	0.024935754	1.668226239881445
PARKINSONISM-DYSTONIA, INFANTILE, 2; PKDYS2	0.024935754	1.668226239881445
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 10	0.024853824	1.6627450430492383
MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 1	0.024853824	1.6627450430492383
BARBER-SAY SYNDROME; BBRSAY	0.024753650000000002	1.656043304840164
MAN1B1-CDG	0.024399074	1.6323218249429765
CHROMOSOME 17P13.1 DELETION SYNDROME	0.024399074	1.6323218249429765
SPINOCEREBELLAR ATAXIA 26	0.0243902	1.631728145696193
ORAL SENSIBILITY, DISTURBANCE OF	0.0243902	1.631728145696193
NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE III	0.0243902	1.631728145696193
ENCEPHALOPATHY, RECURRENT, OF CHILDHOOD	0.0243902	1.631728145696193
MULTIPLE SCLEROSIS, SUSCEPTIBILITY TO	0.0243902	1.631728145696193
EPISODIC ATAXIA, TYPE 1; EA1	0.0243902	1.631728145696193
CEREBELLAR ATAXIA, AREFLEXIA, PES CAVUS, OPTIC ATROPHY, AND SENSORINEURAL HEARING LOSS; CAPOS	0.0243902	1.631728145696193
SPINOCEREBELLAR ATAXIA TYPE 6	0.0243902	1.631728145696193
ADRENOLEUKODYSTROPHY	0.0243902	1.631728145696193
CRANIOFACIOFRONTODIGITAL SYNDROME	0.024358619999999997	1.629615412924789
MILLER-DIEKER SYNDROME	0.024358619999999997	1.629615412924789
ARTHROGRYPOSIS MULTIPLEX CONGENITA-WHISTLING FACE SYNDROME	0.02435661	1.6294809419662548
CARDIOMYOPATHY-HYPOTONIA-LACTIC ACIDOSIS SYNDROME	0.02430827	1.626246948863986
AUTOSOMAL RECESSIVE CUTIS LAXA TYPE 2	0.024029283999999998	1.6075825136213393
POTOCKI-LUPSKI SYNDROME	0.024029283999999998	1.6075825136213393
FOUNTAIN SYNDROME	0.02395686	1.6027372774517343
NIGHT BLINDNESS-SKELETAL ANOMALIES-DYSMORPHISM SYNDROME	0.02395686	1.6027372774517343
FACIAL DYSMORPHISM-MACROCEPHALY-MYOPIA-DANDY-WALKER MALFORMATION SYNDROME	0.02395686	1.6027372774517343
SCARF SYNDROME	0.02385352	1.5958237307577245
PSEUDOVAGINAL PERINEOSCROTAL HYPOSPADIAS; PPSH	0.02378788	1.591432350798417
MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 6; MMDS6	0.023753414	1.5891265418149088
GLYCOSYLPHOSPHATIDYLINOSITOL BIOSYNTHESIS DEFECT 18	0.023524184	1.5737908314542743
LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 2; LSDMCA2	0.023524184	1.5737908314542743
SHORT STATURE, MICROCEPHALY, AND ENDOCRINE DYSFUNCTION; SSMED	0.023524184	1.5737908314542743
SILVER-RUSSELL SYNDROME; SRS	0.023272854	1.5569766095595043
KAGAMI-OGATA SYNDROME	0.023272854	1.5569766095595043
HYPOSPADIAS-INTELLECTUAL DISABILITY, GOLDBLATT TYPE SYNDROME	0.02308197	1.5442062839630324
EPILEPSY, EARLY-ONSET, VITAMIN B6-DEPENDENT; EPVB6D	0.023010454000000003	1.5394217938781785
IMMUNODEFICIENCY 26 WITH OR WITHOUT NEUROLOGIC ABNORMALITIES; IMD26	0.02297863	1.5372927372690222
X-LINKED INTELLECTUAL DISABILITY-CRANIOFACIOSKELETAL SYNDROME	0.02297863	1.5372927372690222
FOCAL FACIAL DERMAL DYSPLASIA TYPE IV	0.02297863	1.5372927372690222
PANCREATIC AND CEREBELLAR AGENESIS; PACA	0.02297863	1.5372927372690222
EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 73; EIEE73	0.02297863	1.5372927372690222
CUTIS LAXA	0.022913954	1.532965849849032
PALATAL ANOMALIES-WIDELY SPACED TEETH-FACIAL DYSMORPHISM-DEVELOPMENTAL DELAY SYNDROME	0.022871094	1.5300984740864496
2Q23.1 MICRODUPLICATION SYNDROME	0.022767754	1.5231849273924396
SYNDROMIC MULTISYSTEM AUTOIMMUNE DISEASE DUE TO ITCH DEFICIENCY	0.022767754	1.5231849273924396
CONGENITAL HEART DEFECTS AND SKELETAL MALFORMATIONS SYNDROME; CHDSKM	0.022767754	1.5231849273924396
CHROMOSOME 5Q12 DELETION SYNDROME	0.022767754	1.5231849273924396
AUTOIMMUNE DISEASE, MULTISYSTEM, WITH FACIAL DYSMORPHISM; ADMFD	0.022767754	1.5231849273924396
FG SYNDROME TYPE 1	0.022767754	1.5231849273924396
BRAIN MALFORMATIONS WITH OR WITHOUT URINARY TRACT DEFECTS; BRMUTD	0.022767754	1.5231849273924396
VENULAR INSUFFICIENCY, SYSTEMIC	0.0227273	1.5204785153742522
ATROPHODERMA VERMICULATA; AVA	0.0227273	1.5204785153742522
NECROTIZING ENCEPHALOMYELOPATHY, SUBACUTE, OF LEIGH, ADULT	0.0227273	1.5204785153742522
ACUTE RESPIRATORY CORONAVIRUS INFECTION	0.0227273	1.5204785153742522
AMYLOIDOSIS	0.0227273	1.5204785153742522
COWDEN SYNDROME 5; CWS5	0.0227273	1.5204785153742522
SKIN FRAGILITY-WOOLLY HAIR SYNDROME; SFWHS	0.0227273	1.5204785153742522
LARSEN SYNDROME	0.0227273	1.5204785153742522
COWDEN SYNDROME 6; CWS6	0.0227273	1.5204785153742522
HYPOADRENOCORTICISM, FAMILIAL	0.0227273	1.5204785153742522
PARIS-TROUSSEAU THROMBOCYTOPENIA	0.0227273	1.5204785153742522
MUSCULAR HYPERTONIA, LETHAL	0.0227273	1.5204785153742522
140450 HEART-HAND SYNDROME, SPANISH TYPE	0.0227273	1.5204785153742522
150590 LEG ULCERS, FAMILIAL, OF JUVENILE ONSET	0.0227273	1.5204785153742522
PREPAPILLARY VASCULAR LOOPS	0.0227273	1.5204785153742522
%113950 BUNDLE BRANCH BLOCK, FAMILIAL ISOLATED COMPLETE RIGHT	0.0227273	1.5204785153742522
GLYCOGEN STORAGE DISEASE DUE TO MUSCLE GLYCOGEN PHOSPHORYLASE DEFICIENCY	0.0227273	1.5204785153742522
COCAINE EMBRYOFETOPATHY	0.0227273	1.5204785153742522
RHOMBENCEPHALOSYNAPSIS	0.0227273	1.5204785153742522
THUMB DEFORMITY	0.0227273	1.5204785153742522
SIRENOMELIA	0.0227273	1.5204785153742522
ARTERIES, ANOMALIES OF	0.0227273	1.5204785153742522
CONGENITAL ATRANSFERRINEMIA	0.0227273	1.5204785153742522
HEMANGIOPERICYTOMA, MALIGNANT	0.0227273	1.5204785153742522
BETHLEM MYOPATHY 1	0.0227273	1.5204785153742522
WATSON SYNDROME	0.0227273	1.5204785153742522
ISPD-RELATED  LIMB-GIRDLE MUSCULAR DYSTROPHY R20	0.0227273	1.5204785153742522
FATCO SYNDROME	0.0227273	1.5204785153742522
NEPHROSIALIDOSIS	0.02265578	1.5156937576855003
SPINAL ARACHNOIDITIS	0.02265578	1.5156937576855003
ECTODERMAL DYSPLASIA, HYPOHIDROTIC, WITH HYPOTHYROIDISM AND AGENESISOF THE CORPUS CALLOSUM	0.02265578	1.5156937576855003
OSTEOPETROSIS AND INFANTILE NEUROAXONAL DYSTROPHY	0.02265578	1.5156937576855003
MULTIPLE MITOCHONDRIAL DYSFUNCTIONS SYNDROME 3; MMDS3	0.02252572	1.506992616955648
RENPENNING SYNDROME 1; RENS1	0.022387749999999998	1.4977622895183285
BRACHYDACTYLY-PREAXIAL HALLUX VARUS SYNDROME	0.02232554	1.4936003799011972
MCDONOUGH SYNDROME	0.02232554	1.4936003799011972
HSD10 MITOCHONDRIAL DISEASE; HSD10MD	0.022314844	1.492884807079065
MENTAL RETARDATION, AUTOSOMAL DOMINANT 4; MRD4	0.0222222	1.4866868332071872
SMITH-KINGSMORE SYNDROME; SKS	0.0222222	1.4866868332071872
ECTODERMAL DYSPLASIA 1, HYPOHIDROTIC, X-LINKED; XHED	0.0222222	1.4866868332071872
ALG13-CDG	0.0222222	1.4866868332071872
MENTAL RETARDATION, AUTOSOMAL DOMINANT 20	0.0222222	1.4866868332071872
FRONTOMETAPHYSEAL DYSPLASIA	0.0222222	1.4866868332071872
PERMANENT NEONATAL DIABETES MELLITUS-PANCREATIC AND CEREBELLAR AGENESIS SYNDROME	0.0222222	1.4866868332071872
MITOCHONDRIAL COMPLEX III DEFICIENCY, NUCLEAR TYPE 8; MC3DN8	0.022195744	1.4849169010285852
MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 17; MC1DN17	0.022195744	1.4849169010285852
MENTAL RETARDATION, AUTOSOMAL DOMINANT 29; MRD29	0.02204304	1.4747008546345257
MENKES DISEASE	0.022015970000000003	1.472889845257645
MENTAL RETARDATION, X-LINKED, SYNDROMIC, BAIN TYPE; MRXSB	0.021983694000000005	1.4707305494080625
PONTOCEREBELLAR HYPOPLASIA, TYPE 2A; PCH2A	0.021862439999999997	1.4626185386587345
UNILATERAL POLYMICROGYRIA	0.021862439999999997	1.4626185386587345
SPASTIC PARAPLEGIA 53, AUTOSOMAL RECESSIVE	0.021850934000000002	1.4618487760473426
KNOBLOCH SYNDROME	0.02163132	1.4471563854564935
SCALP-EAR-NIPPLE SYNDROME; SENS	0.02163132	1.4471563854564935
VATER-LIKE DEFECTS WITH PULMONARY HYPERTENSION, LARYNGEAL WEBS, AND GROWTH DEFICIENCY	0.02163132	1.4471563854564935
TENORIO SYNDROME; TNORS	0.021305380000000002	1.4253506818620902
AICARDI-GOUTIERES SYNDROME 4; AGS4	0.021106009999999998	1.4120126345968995
AICARDI-GOUTIERES SYNDROME 3; AGS3	0.021106009999999998	1.4120126345968995
MICROCEPHALY-CAPILLARY MALFORMATION SYNDROME	0.021106009999999998	1.4120126345968995
INFANTILE CEREBELLAR-RETINAL DEGENERATION	0.021106009999999998	1.4120126345968995
GRANULOMAS, CONGENITAL CEREBRAL	0.02102928	1.4068793228315486
600416 MUSCULAR DYSTROPHY, SCAPULOHUMERAL	0.02102928	1.4068793228315486
CEREBRAL SCLEROSIS SIMILAR TO PELIZAEUS-MERZBACHER DISEASE	0.02102928	1.4068793228315486
NEUROVISCERAL STORAGE DISEASE WITH CURVILINEAR BODIES	0.02102928	1.4068793228315486
INTRINSIC FACTOR AND R BINDER, COMBINED CONGENITAL DEFICIENCY OF	0.02102928	1.4068793228315486
RADIOULNAR SYNOSTOSIS-DEVELOPMENTAL DELAY-HYPOTONIA SYNDROME	0.020943034	1.4011093813938515
MENTAL RETARDATION, AUTOSOMAL DOMINANT 57; MRD57	0.020790404	1.3908982856718972
NEVUS COMEDONICUS SYNDROME	0.02075643	1.3886253919677916
PREMATURE AGING SYNDROME, OKAMOTO TYPE	0.02075643	1.3886253919677916
METACHROMATIC LEUKODYSTROPHY, LATE INFANTILE FORM	0.02075642	1.3886247229580475
MITOCHONDRIAL COMPLEX I DEFICIENCY DUE TO ACAD9 DEFICIENCY	0.020740849999999998	1.3875830747867126
CONGENITAL HYPOTHYROIDISM	0.020545554	1.3745175820912086
MEGAEPIPHYSEAL DWARFISM	0.02049922	1.3714177923435769
WILLIAMS SYNDROME	0.02039669	1.364558435438827
PYRUVATE DEHYDROGENASE E3-BINDING PROTEIN DEFICIENCY	0.020392254000000002	1.3642616627164097
HYPERMANGANESEMIA WITH DYSTONIA 2	0.020352374000000003	1.3615936518575253
HEART DEFECTS, CONGENITAL, AND OTHER CONGENITAL ANOMALIES; HDCA	0.020169884	1.349384893040127
SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 20; SCAR20	0.020033974	1.3402923816100623
MANNOSIDOSIS, ALPHA B, LYSOSOMAL	0.020033974	1.3402923816100623
WEBB-DATTANI SYNDROME; WEDAS	0.020001164000000002	1.3380973606401525
LEUKODYSTROPHY, HYPOMYELINATING, 18; HLD18	0.020001164000000002	1.3380973606401525
SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 6	0.02	1.3380194879059564
EPIDERMOLYSIS BULLOSA ACQUISITA	0.02	1.3380194879059564
AUTOSOMAL DOMINANT HYPER-IGE SYNDROME	0.02	1.3380194879059564
MANITOBA OCULOTRICHOANAL SYNDROME	0.02	1.3380194879059564
RED SKIN PIGMENT ANOMALY OF NEW GUINEA	0.02	1.3380194879059564
RINGED HAIR	0.02	1.3380194879059564
DARIER DISEASE	0.02	1.3380194879059564
CHONDROECTODERMAL DYSPLASIA WITH NIGHT BLINDNESS	0.02	1.3380194879059564
MIDPHALANGEAL HAIR	0.02	1.3380194879059564
TRICHODENTOOSSEOUS SYNDROME	0.02	1.3380194879059564
AMELOONYCHOHYPOHIDROTIC SYNDROME	0.02	1.3380194879059564
HAIR WHORL	0.02	1.3380194879059564
138920 GRANDDAD SYNDROME;;GROWTH RETARDATION, AGED FACIES, NORMAL DEVELOPMENT, DECREASED SUBCUTANEOUSFAT, AUTOSOMAL DOMINANT INHERITANCE	0.02	1.3380194879059564
ALBINISM, OCULOCUTANEOUS, TYPE VI; OCA6	0.02	1.3380194879059564
FAMILIAL MELANOMA	0.02	1.3380194879059564
TRICHODISCOMAS, FAMILIAL MULTIPLE	0.02	1.3380194879059564
DISSECTING CELLULITIS OF THE SCALP	0.02	1.3380194879059564
%152800 LYMPHANGIECTASIA, INTESTINAL	0.02	1.3380194879059564
ALPORT SYNDROME-INTELLECTUAL DISABILITY-MIDFACE HYPOPLASIA-ELLIPTOCYTOSIS SYNDROME	0.02	1.3380194879059564
VAN BOGAERT-HOZAY SYNDROME	0.02	1.3380194879059564
ANTERIOR CHAMBER CLEAVAGE DISORDER, CEREBELLAR HYPOPLASIA, HYPOTHYROIDISM, AND TRACHEAL STENOSIS	0.02	1.3380194879059564
GYRATE ATROPHY OF CHOROID AND RETINA	0.02	1.3380194879059564
HERMANSKY-PUDLAK SYNDROME 1; HPS1	0.02	1.3380194879059564
122430 CORNEAL HYPESTHESIA WITH RETINAL ABNORMALITIES, SENSORINEURAL DEAFNESS,UNUSUAL FACIES, PERSISTENT DUCTUS ARTERIOSUS, AND MENTAL RETARDATION;;RAMOS-ARROYO SYNDROME	0.02	1.3380194879059564
HAIRY NOSE TIP	0.02	1.3380194879059564
611426 TENTED EYEBROWS	0.02	1.3380194879059564
FAMILIAL MALE-LIMITED PRECOCIOUS PUBERTY	0.02	1.3380194879059564
INHERITED EPIDERMOLYSIS BULLOSA	0.02	1.3380194879059564
CATATRICHY	0.02	1.3380194879059564
ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 2	0.02	1.3380194879059564
WERNER SYNDROME; WRN	0.02	1.3380194879059564
ICHTHYOSIS, SPLIT HAIRS, AND AMINO ACIDURIA	0.02	1.3380194879059564
STRIATE PALMOPLANTAR KERATODERMA	0.02	1.3380194879059564
PEHO SYNDROME	0.019882504	1.3301588910184063
8P INVERTED DUPLICATION/DELETION SYNDROME	0.0196803	1.3166312463917798
MITOCHONDRIAL COMPLEX I DEFICIENCY, NUCLEAR TYPE 19; MC1DN19	0.019636004000000002	1.3136678008299656
TAKENOUCHI-KOSAKI SYNDROME; TKS	0.019620494	1.3126301667170943
FANCONI ANEMIA, COMPLEMENTATION GROUP S; FANCS	0.019600003999999997	1.3112593657517346
DOORS SYNDROME	0.019600003999999997	1.3112593657517346
TRISOMY 18	0.019600003999999997	1.3112593657517346
AUTOSOMAL RECESSIVE AXONAL CHARCOT-MARIE-TOOTH DISEASE DUE TO COPPER METABOLISM DEFECT	0.01950752	1.30507209603576
AUTOSOMAL DOMINANT PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA	0.01950752	1.30507209603576
3-METHYLGLUTACONIC ACIDURIA WITH DEAFNESS, ENCEPHALOPATHY, AND LEIGH-LIKE SYNDROME; MEGDEL	0.019503894	1.3048295131026029
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 32; COXPD32	0.019503894	1.3048295131026029
MUCOPOLYSACCHARIDOSIS-LIKE SYNDROME WITH CONGENITAL HEART DEFECTS AND HEMATOPOIETIC DISORDERS	0.01948842	1.3037942874248099
CHROMOSOME 17Q12 DELETION SYNDROME	0.01948842	1.3037942874248099
HYPERTRICHOSIS, CONGENITAL GENERALIZED, WITH OR WITHOUT GINGIVAL HYPERPLASIA	0.01948842	1.3037942874248099
CORTICAL DYSPLASIA, COMPLEX, WITH OTHER BRAIN MALFORMATIONS 9; CDCBM9	0.01945561	1.3015992664549003
LEUKOENCEPHALOPATHY, ARTHRITIS, COLITIS, AND HYPOGAMMAGLOBULINEMA	0.01945561	1.3015992664549003
LEUKODYSTROPHY, HYPOMYELINATING, 12	0.01945561	1.3015992664549003
WARBURG MICRO SYNDROME 2; WARBM2	0.01945561	1.3015992664549003
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 27; COXPD27	0.019443074	1.300760595839881
BAND HETEROTOPIA; BH	0.019413454	1.2987789889782921
%600176 PACHYGYRIA WITH MENTAL RETARDATION, SEIZURES, AND ARACHNOID CYSTS;;PACHYGYRIA WITH MENTAL RETARDATION AND SEIZURES	0.019413454	1.2987789889782921
MICROCEPHALY-DEAFNESS-INTELLECTUAL DISABILITY SYNDROME	0.019336950000000002	1.2936607968331542
SECKEL SYNDROME 9; SCKL9	0.019159084	1.28176138812136
CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IAA	0.019159084	1.28176138812136
COFFIN-SIRIS SYNDROME 4; CSS4	0.019159084	1.28176138812136
COFFIN-SIRIS SYNDROME 3; CSS3	0.019159084	1.28176138812136
JACOBSEN SYNDROME	0.019126074	1.2795529869565714
RUBINSTEIN-TAYBI SYNDROME 1; RSTS1	0.01905445	1.2747612715664824
3-METHYLGLUTACONIC ACIDURIA, TYPE VIII; MGCA8	0.01889752	1.2642625016546285
VAN DEN BOSCH SYNDROME	0.0188679	1.2622808947930397
PACHYDERMODACTYLY, FAMILIAL	0.0188679	1.2622808947930397
KNUCKLE PADS	0.0188679	1.2622808947930397
TRACHEOPATHIA OSTEOPLASTICA	0.0188679	1.2622808947930397
109740 BIFID NOSE, AUTOSOMAL DOMINANT	0.0188679	1.2622808947930397
VESICOURETERAL REFLUX 1	0.0188679	1.2622808947930397
WOLFRAM SYNDROME, MITOCHONDRIAL FORM	0.0188679	1.2622808947930397
FACIAL CLEFTING, OBLIQUE, 1; OBLFC1	0.0188679	1.2622808947930397
256020 NAIL-PATELLA-LIKE RENAL DISEASE;;GLOMERULAR BASEMENT MEMBRANE DISEASE, NAIL-PATELLA SYNDROME TYPE	0.0188679	1.2622808947930397
CIRCUMVALLATE PLACENTA SYNDROME	0.0188679	1.2622808947930397
LETTERER-SIWE DISEASE	0.0188679	1.2622808947930397
HHHH SYNDROME	0.0188679	1.2622808947930397
RAYNAUD DISEASE	0.0188679	1.2622808947930397
CARPAL DISPLACEMENT	0.0188679	1.2622808947930397
DERMOCHONDROCORNEAL DYSTROPHY	0.0188679	1.2622808947930397
MONOPHALANGY OF GREAT TOE	0.0188679	1.2622808947930397
TOES, RELATIVE LENGTH OF FIRST AND SECOND	0.0188679	1.2622808947930397
TRACHEOBRONCHOMEGALY	0.0188679	1.2622808947930397
275230 TIBIA, ABSENCE OF, WITH CONGENITAL DEAFNESS	0.0188679	1.2622808947930397
275220 TIBIAL HEMIMELIA;;THM;;TIBIA, ABSENCE OF	0.0188679	1.2622808947930397
DOUBLE NAIL FOR FIFTH TOE	0.0188679	1.2622808947930397
THROMBOCYTOPENIA 3	0.0188679	1.2622808947930397
PALMARIS LONGUS MUSCLE, ABSENCE OF	0.0188679	1.2622808947930397
THALIDOMIDE SUSCEPTIBILITY	0.0188679	1.2622808947930397
MICROPHTHALMIA, SYNDROMIC 4	0.0188679	1.2622808947930397
COPPER DEFICIENCY, FAMILIAL BENIGN	0.0188679	1.2622808947930397
%122450 CORNEAL HYPESTHESIA, FAMILIAL;;TRIGEMINAL ANESTHESIA, FAMILIAL	0.0188679	1.2622808947930397
HYPOURICEMIA, HYPERCALCINURIA, AND DECREASED BONE DENSITY	0.0188679	1.2622808947930397
DYSPLASIA EPIPHYSEALIS HEMIMELICA	0.0188679	1.2622808947930397
TOE, MISSHAPEN	0.0188679	1.2622808947930397
TOE, FIFTH, NUMBER OF PHALANGES IN	0.0188679	1.2622808947930397
248100 MACROSOMIA ADIPOSA CONGENITA	0.0188679	1.2622808947930397
PUBIC BONE DYSPLASIA	0.0188679	1.2622808947930397
THROMBOCYTHEMIA, ESSENTIAL	0.0188679	1.2622808947930397
BEEMER LETHAL MALFORMATION SYNDROME	0.0188679	1.2622808947930397
113480 BRACHYTELEPHALANGY WITH CHARACTERISTIC FACIES AND KALLMANN SYNDROME	0.0188679	1.2622808947930397
HYPERBILIRUBINEMIA, ROTOR TYPE	0.0188679	1.2622808947930397
SCAPULA, CONTOUR OF VERTEBRAL BORDER OF	0.0188679	1.2622808947930397
VERTEBRAL ANOMALIES AND VARIABLE ENDOCRINE AND T-CELL DYSFUNCTION; VETD	0.018843574	1.2606534616898994
FUMARASE DEFICIENCY; FMRD	0.018760934000000003	1.2551247651658726
DIHYDROLIPOAMIDE DEHYDROGENASE DEFICIENCY	0.018760934	1.2551247651658721
METABOLIC CRISES, RECURRENT, WITH VARIABLE ENCEPHALOMYOPATHIC FEATURES AND NEUROLOGIC REGRESSION; MECREN	0.018747464	1.2542236090407675
COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 12; COXPD12	0.018747464	1.2542236090407675
BLOOM SYNDROME	0.01861353	1.2452632939361077
INTELLECTUAL DISABILITY-CARDIAC ANOMALIES-SHORT STATURE-JOINT LAXITY SYNDROME	0.01861353	1.2452632939361077
FILIPPI SYNDROME; FLPIS	0.01861353	1.2452632939361077
AMISH LETHAL MICROCEPHALY	0.01858054	1.2430562307908068
NOONAN SYNDROME-LIKE DISORDER WITH LOOSE ANAGEN HAIR	0.01858052	1.243054892771319
WHITE FORELOCK WITH MALFORMATIONS	0.01858052	1.243054892771319
CONDUCTIVE DEAFNESS-PTOSIS-SKELETAL ANOMALIES SYNDROME	0.01858052	1.243054892771319
RING CHROMOSOME 8 SYNDROME	0.01858052	1.243054892771319
HYPERMOBILE EHLERS-DANLOS SYNDROME	0.01858052	1.243054892771319
CARTILAGE-HAIR HYPOPLASIA	0.01858052	1.243054892771319
AUTOSOMAL RECESSIVE ROBINOW SYNDROME	0.01858052	1.243054892771319
DISLOCATION OF THE HIP-DYSMORPHISM SYNDROME	0.01858052	1.243054892771319
AUTOSOMAL RECESSIVE CEREBELLAR ATAXIA DUE TO CWF19L1 DEFICIENCY	0.018580094000000002	1.2430263929562269
PYRIDOXAL PHOSPHATE-RESPONSIVE SEIZURES	0.018568004000000003	1.2422175601757877
EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 13	0.018554493999999998	1.2413137280117068
DYSTONIA-PARKINSONISM-HYPERMANGANESEMIA SYNDROME	0.018554493999999998	1.2413137280117068
